episode,timestamp,total_reward,pieces_placed,lines_cleared,avg_reward_100,avg_pieces_100,epsilon,avg_loss_200,eval_reward,eval_pieces,eval_score,curriculum_level
44453,2026-04-21T08:19:24.981463,65.0,26,5,170.1,44.97,0.05,10.19786,,,,0
44454,2026-04-21T08:19:25.692854,205.0,55,17,170.3,45.02,0.05,10.12495,,,,0
44455,2026-04-21T08:19:26.269884,135.0,42,12,171.5,45.25,0.05,10.1342,,,,0
44456,2026-04-21T08:19:26.556747,15.0,20,2,170.3,45.05,0.05,10.12064,,,,0
44457,2026-04-21T08:19:27.040927,105.0,33,9,170.0,45.01,0.05,10.15263,,,,0
44458,2026-04-21T08:19:27.426189,45.0,27,5,166.3,44.59,0.05,10.19347,,,,0
44459,2026-04-21T08:19:28.121307,215.0,48,16,166.4,44.56,0.05,10.21275,,,,0
44460,2026-04-21T08:19:28.783190,125.0,46,13,164.2,44.38,0.05,10.24208,,,,0
44461,2026-04-21T08:19:30.279708,645.0,102,41,170.6,45.23,0.05,10.22749,,,,0
44462,2026-04-21T08:19:31.028141,245.0,56,19,172.0,45.44,0.05,10.20903,,,,0
44463,2026-04-21T08:19:31.526697,95.0,38,10,172.1,45.49,0.05,10.21801,,,,0
44464,2026-04-21T08:19:32.589904,435.0,81,30,175.2,45.91,0.05,10.23916,,,,0
44465,2026-04-21T08:19:32.872267,25.0,22,3,172.7,45.48,0.05,10.21314,,,,0
44466,2026-04-21T08:19:33.346029,125.0,37,9,172.0,45.42,0.05,10.21157,,,,0
44467,2026-04-21T08:19:33.581771,25.0,19,3,168.6,44.9,0.05,10.17645,,,,0
44468,2026-04-21T08:19:34.367542,325.0,60,23,169.5,44.9,0.05,10.20365,,,,0
44469,2026-04-21T08:19:35.030110,245.0,52,15,170.3,45.02,0.05,10.18257,,,,0
44470,2026-04-21T08:19:35.582362,125.0,43,11,169.9,44.97,0.05,10.27868,,,,0
44471,2026-04-21T08:19:35.945740,45.0,28,5,168.9,44.79,0.05,10.34916,,,,0
44472,2026-04-21T08:19:36.452300,95.0,38,10,166.1,44.44,0.05,10.34456,,,,0
44473,2026-04-21T08:19:36.962057,145.0,38,11,166.1,44.35,0.05,10.34253,,,,0
44474,2026-04-21T08:19:37.249604,25.0,23,3,163.9,44.02,0.05,10.32119,,,,0
44475,2026-04-21T08:19:37.532105,15.0,22,2,163.6,43.94,0.05,10.34371,,,,0
44476,2026-04-21T08:19:37.767681,5.0,19,1,163.6,43.95,0.05,10.35522,,,,0
44477,2026-04-21T08:19:38.297735,135.0,39,10,164.2,43.99,0.05,10.30502,,,,0
44478,2026-04-21T08:19:38.695272,65.0,30,7,162.0,43.58,0.05,10.29066,,,,0
44479,2026-04-21T08:19:39.630604,475.0,72,28,164.4,43.84,0.05,10.24886,,,,0
44480,2026-04-21T08:19:40.621817,415.0,76,28,167.5,44.19,0.05,10.21886,,,,0
44481,2026-04-21T08:19:41.379876,235.0,59,18,168.4,44.29,0.05,10.20592,,,,0
44482,2026-04-21T08:19:42.254381,855.0,67,28,175.0,44.43,0.05,10.21299,,,,0
44483,2026-04-21T08:19:42.824932,135.0,44,12,175.4,44.52,0.05,10.20044,,,,0
44484,2026-04-21T08:19:43.546152,215.0,57,18,174.2,44.4,0.05,10.20359,,,,0
44485,2026-04-21T08:19:44.500265,315.0,69,24,175.4,44.64,0.05,10.22646,,,,0
44486,2026-04-21T08:19:45.085620,145.0,41,11,176.3,44.74,0.05,10.23504,,,,0
44487,2026-04-21T08:19:45.620562,95.0,40,10,176.3,44.79,0.05,10.29721,,,,0
44488,2026-04-21T08:19:46.059900,75.0,34,8,174.7,44.54,0.05,10.27783,,,,0
44489,2026-04-21T08:19:46.424840,105.0,29,5,174.7,44.49,0.05,10.27156,,,,0
44490,2026-04-21T08:19:47.418155,295.0,76,28,176.6,44.9,0.05,10.28114,,,,0
44491,2026-04-21T08:19:47.910528,135.0,37,12,177.5,44.98,0.05,10.26084,,,,0
44492,2026-04-21T08:19:48.615770,485.0,84,33,180.1,45.34,0.05,10.32938,,,,0
44493,2026-04-21T08:19:49.183919,195.0,44,12,178.7,45.09,0.05,10.31633,,,,0
44494,2026-04-21T08:19:50.095597,395.0,65,24,181.9,45.42,0.05,10.29854,,,,0
44495,2026-04-21T08:19:51.057543,255.0,70,24,182.0,45.48,0.05,10.29377,,,,0
44496,2026-04-21T08:19:51.443089,65.0,28,5,180.7,45.25,0.05,10.28465,,,,0
44497,2026-04-21T08:19:51.884125,75.0,32,6,177.2,44.74,0.05,10.23607,,,,0
44498,2026-04-21T08:19:52.647281,235.0,54,18,178.2,44.94,0.05,10.23626,,,,0
44499,2026-04-21T08:19:53.461020,245.0,57,19,179.1,45.05,0.05,10.21921,,,,0
44500,2026-04-21T08:19:55.049452,75.0,28,6,177.1,44.73,0.05,10.2266,253.0,56.4,18.6,0
44501,2026-04-21T08:19:55.863662,165.0,49,15,176.2,44.68,0.05,10.24445,,,,0
44502,2026-04-21T08:19:56.155136,55.0,23,6,175.8,44.53,0.05,10.24065,,,,0
44503,2026-04-21T08:19:57.288508,325.0,83,31,177.9,44.95,0.05,10.21363,,,,0
44504,2026-04-21T08:19:57.741654,65.0,34,7,177.7,44.94,0.05,10.21308,,,,0
44505,2026-04-21T08:19:58.542850,305.0,56,19,178.4,44.94,0.05,10.23847,,,,0
44506,2026-04-21T08:19:58.903558,25.0,26,3,177.5,44.77,0.05,10.23979,,,,0
44507,2026-04-21T08:19:59.650955,195.0,53,16,176.6,44.72,0.05,10.25852,,,,0
44508,2026-04-21T08:20:00.085210,65.0,35,7,176.1,44.66,0.05,10.24165,,,,0
44509,2026-04-21T08:20:00.535790,75.0,35,8,174.8,44.51,0.05,10.24004,,,,0
44510,2026-04-21T08:20:00.959352,85.0,32,7,174.0,44.49,0.05,10.24409,,,,0
44511,2026-04-21T08:20:01.482688,105.0,38,9,174.9,44.69,0.05,10.25033,,,,0
44512,2026-04-21T08:20:02.242375,205.0,59,19,175.6,44.86,0.05,10.23662,,,,0
44513,2026-04-21T08:20:02.823158,165.0,43,11,173.2,44.42,0.05,10.2696,,,,0
44514,2026-04-21T08:20:03.467636,155.0,50,14,172.5,44.44,0.05,10.26758,,,,0
44515,2026-04-21T08:20:03.940361,85.0,37,9,173.2,44.61,0.05,10.22157,,,,0
44516,2026-04-21T08:20:04.442367,155.0,39,10,173.0,44.5,0.05,10.25384,,,,0
44517,2026-04-21T08:20:05.111800,215.0,52,16,173.9,44.65,0.05,10.26741,,,,0
44518,2026-04-21T08:20:05.592227,135.0,39,10,172.5,44.5,0.05,10.27454,,,,0
44519,2026-04-21T08:20:06.049023,145.0,36,9,172.7,44.48,0.05,10.25541,,,,0
44520,2026-04-21T08:20:06.505251,85.0,32,7,172.2,44.36,0.05,10.26922,,,,0
44521,2026-04-21T08:20:07.011519,95.0,36,8,168.1,43.93,0.05,10.25374,,,,0
44522,2026-04-21T08:20:07.556049,105.0,38,9,169.2,44.19,0.05,10.24571,,,,0
44523,2026-04-21T08:20:07.960509,65.0,28,5,169.3,44.18,0.05,10.27982,,,,0
44524,2026-04-21T08:20:09.200854,565.0,89,33,173.1,44.55,0.05,10.25767,,,,0
44525,2026-04-21T08:20:09.906398,175.0,54,16,173.7,44.64,0.05,10.26762,,,,0
44526,2026-04-21T08:20:10.301588,55.0,30,6,173.6,44.65,0.05,10.25035,,,,0
44527,2026-04-21T08:20:10.915736,185.0,47,13,173.1,44.6,0.05,10.21661,,,,0
44528,2026-04-21T08:20:11.592925,205.0,52,15,174.5,44.83,0.05,10.2513,,,,0
44529,2026-04-21T08:20:12.829265,475.0,94,36,177.6,45.38,0.05,10.2246,,,,0
44530,2026-04-21T08:20:13.232635,55.0,32,6,177.2,45.35,0.05,10.23665,,,,0
44531,2026-04-21T08:20:13.599730,45.0,28,5,176.1,45.15,0.05,10.20617,,,,0
44532,2026-04-21T08:20:14.476195,275.0,62,20,178.2,45.5,0.05,10.19857,,,,0
44533,2026-04-21T08:20:15.086668,155.0,46,14,179.2,45.67,0.05,10.23391,,,,0
44534,2026-04-21T08:20:15.369342,-5.0,21,0,177.8,45.43,0.05,10.24277,,,,0
44535,2026-04-21T08:20:15.756395,45.0,30,5,178.1,45.53,0.05,10.24715,,,,0
44536,2026-04-21T08:20:16.322741,115.0,40,10,175.3,45.25,0.05,10.2664,,,,0
44537,2026-04-21T08:20:16.939202,125.0,42,11,176.0,45.35,0.05,10.27207,,,,0
44538,2026-04-21T08:20:18.007556,385.0,77,29,177.4,45.5,0.05,10.26978,,,,0
44539,2026-04-21T08:20:18.693769,255.0,49,18,178.4,45.5,0.05,10.24469,,,,0
44540,2026-04-21T08:20:19.327421,185.0,49,15,178.5,45.51,0.05,10.23397,,,,0
44541,2026-04-21T08:20:20.294732,345.0,68,25,180.2,45.79,0.05,10.20697,,,,0
44542,2026-04-21T08:20:21.113267,315.0,65,24,183.2,46.21,0.05,10.18631,,,,0
44543,2026-04-21T08:20:21.627393,125.0,42,11,182.9,46.2,0.05,10.1732,,,,0
44544,2026-04-21T08:20:22.122563,175.0,39,10,180.5,45.84,0.05,10.18277,,,,0
44545,2026-04-21T08:20:22.874560,285.0,58,21,183.1,46.17,0.05,10.186,,,,0
44546,2026-04-21T08:20:23.295528,65.0,34,7,180.7,45.83,0.05,10.19945,,,,0
44547,2026-04-21T08:20:23.845021,105.0,44,11,179.8,45.81,0.05,10.20455,,,,0
44548,2026-04-21T08:20:24.514054,265.0,50,17,180.1,45.81,0.05,10.25403,,,,0
44549,2026-04-21T08:20:25.791968,565.0,98,41,185.4,46.53,0.05,10.27609,,,,0
44550,2026-04-21T08:20:26.439526,135.0,50,14,183.9,46.42,0.05,10.34178,,,,0
44551,2026-04-21T08:20:26.720838,15.0,21,2,181.2,46.04,0.05,10.34706,,,,0
44552,2026-04-21T08:20:27.358885,175.0,48,14,181.9,46.19,0.05,10.32158,,,,0
44553,2026-04-21T08:20:27.842509,85.0,37,9,182.1,46.3,0.05,10.35438,,,,0
44554,2026-04-21T08:20:29.091820,625.0,96,39,186.3,46.71,0.05,10.27127,,,,0
44555,2026-04-21T08:20:29.497623,75.0,32,6,185.7,46.61,0.05,10.23363,,,,0
44556,2026-04-21T08:20:30.216984,225.0,58,19,187.8,46.99,0.05,10.13721,,,,0
44557,2026-04-21T08:20:30.816087,165.0,47,13,188.4,47.13,0.05,10.11121,,,,0
44558,2026-04-21T08:20:31.031013,5.0,17,1,188.0,47.03,0.05,10.11367,,,,0
44559,2026-04-21T08:20:31.971222,295.0,73,26,188.8,47.28,0.05,10.14477,,,,0
44560,2026-04-21T08:20:32.839542,345.0,66,23,191.0,47.48,0.05,10.16454,,,,0
44561,2026-04-21T08:20:33.422904,115.0,43,12,185.7,46.89,0.05,10.16719,,,,0
44562,2026-04-21T08:20:34.515871,415.0,82,32,187.4,47.15,0.05,10.13034,,,,0
44563,2026-04-21T08:20:35.262960,215.0,55,18,188.6,47.32,0.05,10.18489,,,,0
44564,2026-04-21T08:20:35.460637,-5.0,15,0,184.2,46.66,0.05,10.19182,,,,0
44565,2026-04-21T08:20:36.200243,185.0,56,17,185.8,47.0,0.05,10.16944,,,,0
44566,2026-04-21T08:20:36.783717,185.0,45,13,186.4,47.08,0.05,10.19894,,,,0
44567,2026-04-21T08:20:37.195302,65.0,32,7,186.8,47.21,0.05,10.18156,,,,0
44568,2026-04-21T08:20:37.758645,155.0,43,12,185.1,47.04,0.05,10.19102,,,,0
44569,2026-04-21T08:20:38.598540,255.0,65,22,185.2,47.17,0.05,10.23357,,,,0
44570,2026-04-21T08:20:39.059384,145.0,36,9,185.4,47.1,0.05,10.23383,,,,0
44571,2026-04-21T08:20:39.682364,165.0,46,13,186.6,47.28,0.05,10.18227,,,,0
44572,2026-04-21T08:20:40.755957,375.0,81,30,189.4,47.71,0.05,10.1722,,,,0
44573,2026-04-21T08:20:41.497452,285.0,53,17,190.8,47.86,0.05,10.17415,,,,0
44574,2026-04-21T08:20:41.856038,65.0,27,5,191.2,47.9,0.05,10.18983,,,,0
44575,2026-04-21T08:20:42.467969,145.0,45,13,192.5,48.13,0.05,10.21229,,,,0
44576,2026-04-21T08:20:42.871152,65.0,28,5,193.1,48.22,0.05,10.21026,,,,0
44577,2026-04-21T08:20:43.351074,65.0,32,7,192.4,48.15,0.05,10.22234,,,,0
44578,2026-04-21T08:20:44.297185,315.0,65,22,194.9,48.5,0.05,10.19926,,,,0
44579,2026-04-21T08:20:44.673760,115.0,25,8,191.3,48.03,0.05,10.18677,,,,0
44580,2026-04-21T08:20:45.559658,235.0,59,18,189.5,47.86,0.05,10.24245,,,,0
44581,2026-04-21T08:20:46.319506,175.0,52,16,188.9,47.79,0.05,10.24901,,,,0
44582,2026-04-21T08:20:46.992124,165.0,45,13,182.0,47.57,0.05,10.30257,,,,0
44583,2026-04-21T08:20:47.534769,115.0,36,10,181.8,47.49,0.05,10.30449,,,,0
44584,2026-04-21T08:20:48.259246,165.0,48,15,181.3,47.4,0.05,10.26281,,,,0
44585,2026-04-21T08:20:48.645829,55.0,27,4,178.7,46.98,0.05,10.22603,,,,0
44586,2026-04-21T08:20:49.481752,295.0,56,18,180.2,47.13,0.05,10.22275,,,,0
44587,2026-04-21T08:20:50.287380,245.0,54,17,181.7,47.27,0.05,10.15738,,,,0
44588,2026-04-21T08:20:51.446174,415.0,79,30,185.1,47.72,0.05,10.16992,,,,0
44589,2026-04-21T08:20:52.048659,125.0,42,11,185.3,47.85,0.05,10.20488,,,,0
44590,2026-04-21T08:20:52.804142,495.0,91,36,187.3,48.0,0.05,10.20796,,,,0
44591,2026-04-21T08:20:53.305400,105.0,35,9,187.0,47.98,0.05,10.20924,,,,0
44592,2026-04-21T08:20:53.948126,155.0,45,12,183.7,47.59,0.05,10.17934,,,,0
44593,2026-04-21T08:20:54.330369,25.0,26,3,182.0,47.41,0.05,10.16807,,,,0
44594,2026-04-21T08:20:55.112318,225.0,55,17,180.3,47.31,0.05,10.13768,,,,0
44595,2026-04-21T08:20:55.749355,125.0,45,13,179.0,47.06,0.05,10.14924,,,,0
44596,2026-04-21T08:20:56.036030,25.0,20,3,178.6,46.98,0.05,10.15427,,,,0
44597,2026-04-21T08:20:56.794661,235.0,52,16,180.2,47.18,0.05,10.16142,,,,0
44598,2026-04-21T08:20:57.770151,275.0,66,22,180.6,47.3,0.05,10.17841,,,,0
44599,2026-04-21T08:20:58.956601,415.0,82,32,182.3,47.55,0.05,10.17782,,,,0
44600,2026-04-21T08:20:59.355838,45.0,29,5,182.0,47.56,0.05,10.16881,,,,0
44601,2026-04-21T08:21:00.581110,505.0,95,37,185.4,48.02,0.05,10.11379,,,,0
44602,2026-04-21T08:21:01.481285,275.0,64,22,187.6,48.43,0.05,10.11535,,,,0
44603,2026-04-21T08:21:01.960139,85.0,36,9,185.2,47.96,0.05,10.16753,,,,0
44604,2026-04-21T08:21:02.311994,45.0,28,5,185.0,47.9,0.05,10.16363,,,,0
44605,2026-04-21T08:21:02.904312,175.0,46,12,183.7,47.8,0.05,10.20495,,,,0
44606,2026-04-21T08:21:03.277883,75.0,29,6,184.2,47.83,0.05,10.21615,,,,0
44607,2026-04-21T08:21:04.074730,285.0,62,21,185.1,47.92,0.05,10.25148,,,,0
44608,2026-04-21T08:21:04.533603,115.0,36,8,185.6,47.93,0.05,10.21329,,,,0
44609,2026-04-21T08:21:04.895764,65.0,27,7,185.5,47.85,0.05,10.2584,,,,0
44610,2026-04-21T08:21:05.478776,165.0,45,13,186.3,47.98,0.05,10.22717,,,,0
44611,2026-04-21T08:21:05.934511,125.0,35,9,186.5,47.95,0.05,10.26215,,,,0
44612,2026-04-21T08:21:06.544097,185.0,47,15,186.3,47.83,0.05,10.24481,,,,0
44613,2026-04-21T08:21:07.281122,215.0,57,18,186.8,47.97,0.05,10.21247,,,,0
44614,2026-04-21T08:21:07.847156,145.0,44,13,186.7,47.91,0.05,10.18763,,,,0
44615,2026-04-21T08:21:08.078083,35.0,18,2,186.2,47.72,0.05,10.19257,,,,0
44616,2026-04-21T08:21:08.460708,65.0,30,5,185.3,47.63,0.05,10.189,,,,0
44617,2026-04-21T08:21:09.497233,495.0,79,30,188.1,47.9,0.05,10.18435,,,,0
44618,2026-04-21T08:21:10.021872,125.0,41,11,188.0,47.92,0.05,10.20097,,,,0
44619,2026-04-21T08:21:10.856813,295.0,64,22,189.5,48.2,0.05,10.15582,,,,0
44620,2026-04-21T08:21:11.600090,215.0,56,18,190.8,48.44,0.05,10.13485,,,,0
44621,2026-04-21T08:21:12.270597,165.0,50,15,191.5,48.58,0.05,10.11733,,,,0
44622,2026-04-21T08:21:12.586569,65.0,25,5,191.1,48.45,0.05,10.08866,,,,0
44623,2026-04-21T08:21:13.255460,165.0,52,15,192.1,48.69,0.05,10.07444,,,,0
44624,2026-04-21T08:21:14.179908,265.0,71,25,189.1,48.51,0.05,10.08818,,,,0
44625,2026-04-21T08:21:14.648214,95.0,36,10,188.3,48.33,0.05,10.1198,,,,0
44626,2026-04-21T08:21:14.929366,35.0,22,4,188.1,48.25,0.05,10.10858,,,,0
44627,2026-04-21T08:21:15.415961,105.0,38,9,187.3,48.16,0.05,10.13005,,,,0
44628,2026-04-21T08:21:15.975635,125.0,43,11,186.5,48.07,0.05,10.15367,,,,0
44629,2026-04-21T08:21:16.727316,205.0,54,17,183.8,47.67,0.05,10.18112,,,,0
44630,2026-04-21T08:21:17.568636,235.0,58,18,185.6,47.93,0.05,10.17961,,,,0
44631,2026-04-21T08:21:18.379435,275.0,62,20,187.9,48.27,0.05,10.19303,,,,0
44632,2026-04-21T08:21:18.739431,35.0,27,4,185.5,47.92,0.05,10.1929,,,,0
44633,2026-04-21T08:21:19.018026,55.0,21,4,184.5,47.67,0.05,10.20186,,,,0
44634,2026-04-21T08:21:19.421807,75.0,31,6,185.3,47.77,0.05,10.21263,,,,0
44635,2026-04-21T08:21:19.845695,75.0,33,8,185.6,47.8,0.05,10.22501,,,,0
44636,2026-04-21T08:21:21.201106,535.0,103,42,189.8,48.43,0.05,10.18099,,,,0
44637,2026-04-21T08:21:21.842950,145.0,50,15,190.0,48.51,0.05,10.16283,,,,0
44638,2026-04-21T08:21:22.145468,25.0,24,3,186.4,47.98,0.05,10.14488,,,,0
44639,2026-04-21T08:21:22.553338,125.0,32,9,185.1,47.81,0.05,10.1516,,,,0
44640,2026-04-21T08:21:22.936743,75.0,31,6,184.0,47.63,0.05,10.16951,,,,0
44641,2026-04-21T08:21:23.721908,365.0,62,21,184.2,47.57,0.05,10.17218,,,,0
44642,2026-04-21T08:21:24.217526,135.0,41,12,182.4,47.33,0.05,10.17354,,,,0
44643,2026-04-21T08:21:24.905719,265.0,57,19,183.8,47.48,0.05,10.13772,,,,0
44644,2026-04-21T08:21:25.252150,115.0,29,8,183.2,47.38,0.05,10.11331,,,,0
44645,2026-04-21T08:21:25.444738,-5.0,17,0,180.3,46.97,0.05,10.0878,,,,0
44646,2026-04-21T08:21:26.048296,175.0,50,14,181.4,47.13,0.05,10.0565,,,,0
44647,2026-04-21T08:21:26.467793,95.0,33,8,181.3,47.02,0.05,10.0791,,,,0
44648,2026-04-21T08:21:27.515013,465.0,83,31,183.3,47.35,0.05,10.08277,,,,0
44649,2026-04-21T08:21:28.175466,235.0,53,16,180.0,46.9,0.05,10.12974,,,,0
44650,2026-04-21T08:21:28.741756,115.0,45,12,179.8,46.85,0.05,10.13662,,,,0
44651,2026-04-21T08:21:29.409009,275.0,52,18,182.4,47.16,0.05,10.11619,,,,0
44652,2026-04-21T08:21:29.900622,135.0,39,12,182.0,47.07,0.05,10.1711,,,,0
44653,2026-04-21T08:21:30.498186,185.0,48,15,183.0,47.18,0.05,10.13233,,,,0
44654,2026-04-21T08:21:30.680043,5.0,15,1,176.8,46.37,0.05,10.13707,,,,0
44655,2026-04-21T08:21:31.196128,125.0,41,11,177.3,46.46,0.05,10.14829,,,,0
44656,2026-04-21T08:21:31.740475,165.0,43,13,176.7,46.31,0.05,10.14228,,,,0
44657,2026-04-21T08:21:32.258683,125.0,40,9,176.3,46.24,0.05,10.12696,,,,0
44658,2026-04-21T08:21:32.500232,5.0,19,1,176.3,46.26,0.05,10.14973,,,,0
44659,2026-04-21T08:21:33.006812,105.0,39,9,174.4,45.92,0.05,10.14045,,,,0
44660,2026-04-21T08:21:33.601910,185.0,47,15,172.8,45.73,0.05,10.1471,,,,0
44661,2026-04-21T08:21:33.886841,55.0,23,4,172.2,45.53,0.05,10.17086,,,,0
44662,2026-04-21T08:21:35.088483,565.0,94,37,173.7,45.65,0.05,10.17628,,,,0
44663,2026-04-21T08:21:35.836155,215.0,59,20,173.7,45.69,0.05,10.16228,,,,0
44664,2026-04-21T08:21:36.368131,175.0,41,10,175.5,45.95,0.05,10.17019,,,,0
44665,2026-04-21T08:21:37.084089,305.0,54,17,176.7,45.93,0.05,10.17247,,,,0
44666,2026-04-21T08:21:37.588047,115.0,39,10,176.0,45.87,0.05,10.15516,,,,0
44667,2026-04-21T08:21:38.116533,135.0,41,10,176.7,45.96,0.05,10.15827,,,,0
44668,2026-04-21T08:21:38.629099,155.0,40,10,176.7,45.93,0.05,10.17625,,,,0
44669,2026-04-21T08:21:39.099788,135.0,37,10,175.5,45.65,0.05,10.14315,,,,0
44670,2026-04-21T08:21:39.741306,195.0,48,14,176.0,45.77,0.05,10.12537,,,,0
44671,2026-04-21T08:21:40.509012,285.0,59,19,177.2,45.9,0.05,10.14433,,,,0
44672,2026-04-21T08:21:41.308786,265.0,61,21,176.1,45.7,0.05,10.14189,,,,0
44673,2026-04-21T08:21:41.864339,165.0,43,13,174.9,45.6,0.05,10.18336,,,,0
44674,2026-04-21T08:21:42.426754,155.0,44,12,175.8,45.77,0.05,10.20138,,,,0
44675,2026-04-21T08:21:43.274934,275.0,67,24,177.1,45.99,0.05,10.19891,,,,0
44676,2026-04-21T08:21:43.906146,175.0,49,14,178.2,46.2,0.05,10.10357,,,,0
44677,2026-04-21T08:21:44.188485,15.0,23,2,177.7,46.11,0.05,10.11754,,,,0
44678,2026-04-21T08:21:44.779812,135.0,40,10,175.9,45.86,0.05,10.07381,,,,0
44679,2026-04-21T08:21:45.271533,115.0,34,8,175.9,45.95,0.05,10.04758,,,,0
44680,2026-04-21T08:21:45.708567,85.0,30,7,174.4,45.66,0.05,10.06521,,,,0
44681,2026-04-21T08:21:46.489788,225.0,52,15,174.9,45.66,0.05,10.09207,,,,0
44682,2026-04-21T08:21:47.492731,335.0,66,24,176.6,45.87,0.05,10.11611,,,,0
44683,2026-04-21T08:21:47.819617,25.0,23,3,175.7,45.74,0.05,10.11407,,,,0
44684,2026-04-21T08:21:48.206940,35.0,27,4,174.4,45.53,0.05,10.10987,,,,0
44685,2026-04-21T08:21:48.979177,275.0,56,18,176.6,45.82,0.05,10.12437,,,,0
44686,2026-04-21T08:21:49.830353,295.0,66,22,176.6,45.92,0.05,10.16623,,,,0
44687,2026-04-21T08:21:50.562018,215.0,56,18,176.3,45.94,0.05,10.19724,,,,0
44688,2026-04-21T08:21:51.104426,125.0,43,11,173.4,45.58,0.05,10.22854,,,,0
44689,2026-04-21T08:21:51.958137,265.0,66,23,174.8,45.82,0.05,10.22305,,,,0
44690,2026-04-21T08:21:52.503481,135.0,43,12,171.2,45.34,0.05,10.19516,,,,0
44691,2026-04-21T08:21:53.155728,195.0,49,16,172.1,45.48,0.05,10.22085,,,,0
44692,2026-04-21T08:21:53.958680,275.0,61,20,173.3,45.64,0.05,10.14372,,,,0
44693,2026-04-21T08:21:54.838598,315.0,67,24,176.2,46.05,0.05,10.14993,,,,0
44694,2026-04-21T08:21:55.363933,105.0,39,9,175.0,45.89,0.05,10.15299,,,,0
44695,2026-04-21T08:21:56.086825,185.0,55,17,175.6,45.99,0.05,10.11071,,,,0
44696,2026-04-21T08:21:56.391124,195.0,56,18,177.3,46.35,0.05,10.20767,,,,0
44697,2026-04-21T08:21:57.015689,165.0,48,13,176.6,46.31,0.05,10.16676,,,,0
44698,2026-04-21T08:21:57.468373,95.0,35,8,174.8,46.0,0.05,10.18208,,,,0
44699,2026-04-21T08:21:57.787374,45.0,25,5,171.1,45.43,0.05,10.22081,,,,0
44700,2026-04-21T08:21:58.383763,165.0,46,13,172.3,45.6,0.05,10.19979,,,,0
44701,2026-04-21T08:21:58.783029,85.0,31,7,168.1,44.96,0.05,10.19941,,,,0
44702,2026-04-21T08:21:59.579190,305.0,61,21,168.4,44.93,0.05,10.22815,,,,0
44703,2026-04-21T08:22:00.110336,145.0,41,11,169.0,44.98,0.05,10.19888,,,,0
44704,2026-04-21T08:22:00.557082,115.0,35,10,169.7,45.05,0.05,10.16902,,,,0
44705,2026-04-21T08:22:01.027055,85.0,34,7,168.8,44.93,0.05,10.1979,,,,0
44706,2026-04-21T08:22:01.974943,315.0,65,22,171.2,45.29,0.05,10.17924,,,,0
44707,2026-04-21T08:22:02.871568,315.0,61,22,171.5,45.28,0.05,10.15501,,,,0
44708,2026-04-21T08:22:04.050932,385.0,80,29,174.2,45.72,0.05,10.13459,,,,0
44709,2026-04-21T08:22:05.490491,535.0,102,42,178.9,46.47,0.05,10.01037,,,,0
44710,2026-04-21T08:22:06.082078,215.0,46,14,179.4,46.48,0.05,10.02686,,,,0
44711,2026-04-21T08:22:06.375280,15.0,23,2,178.3,46.36,0.05,10.03866,,,,0
44712,2026-04-21T08:22:07.185215,325.0,63,21,179.7,46.52,0.05,10.06845,,,,0
44713,2026-04-21T08:22:08.207766,395.0,78,28,181.5,46.73,0.05,10.10428,,,,0
44714,2026-04-21T08:22:08.898970,195.0,54,16,182.0,46.83,0.05,10.12849,,,,0
44715,2026-04-21T08:22:09.245098,55.0,27,6,182.2,46.92,0.05,10.08733,,,,0
44716,2026-04-21T08:22:09.907074,195.0,51,14,183.5,47.13,0.05,10.04637,,,,0
44717,2026-04-21T08:22:10.440993,145.0,40,11,180.0,46.74,0.05,10.06948,,,,0
44718,2026-04-21T08:22:10.871900,145.0,32,9,180.2,46.65,0.05,10.06457,,,,0
44719,2026-04-21T08:22:11.361969,155.0,36,10,178.8,46.37,0.05,10.07427,,,,0
44720,2026-04-21T08:22:12.062782,205.0,54,17,178.7,46.35,0.05,10.12571,,,,0
44721,2026-04-21T08:22:12.574430,85.0,39,9,177.9,46.24,0.05,10.18287,,,,0
44722,2026-04-21T08:22:13.223503,155.0,50,14,178.8,46.49,0.05,10.18041,,,,0
44723,2026-04-21T08:22:14.225993,405.0,76,29,181.2,46.73,0.05,10.13215,,,,0
44724,2026-04-21T08:22:14.675619,65.0,35,7,179.2,46.37,0.05,10.14247,,,,0
44725,2026-04-21T08:22:15.354144,155.0,52,16,179.8,46.53,0.05,10.13717,,,,0
44726,2026-04-21T08:22:15.736477,35.0,30,4,179.8,46.61,0.05,10.09082,,,,0
44727,2026-04-21T08:22:16.072056,35.0,26,4,179.1,46.49,0.05,10.06005,,,,0
44728,2026-04-21T08:22:16.652277,185.0,44,13,179.7,46.5,0.05,10.09425,,,,0
44729,2026-04-21T08:22:18.105551,525.0,106,43,182.9,47.02,0.05,10.02436,,,,0
44730,2026-04-21T08:22:18.933433,235.0,57,18,182.9,47.01,0.05,10.06752,,,,0
44731,2026-04-21T08:22:19.877922,295.0,64,22,183.1,47.03,0.05,10.03796,,,,0
44732,2026-04-21T08:22:20.279801,85.0,27,7,183.6,47.03,0.05,10.03005,,,,0
44733,2026-04-21T08:22:20.757429,55.0,31,6,183.6,47.13,0.05,10.06947,,,,0
44734,2026-04-21T08:22:21.790955,365.0,70,25,186.5,47.52,0.05,10.05581,,,,0
44735,2026-04-21T08:22:22.628172,315.0,63,22,188.9,47.82,0.05,10.0543,,,,0
